"Cod_Produto","Produto","Marca","Grupo","Subgrupo"
"3620.0","TAIS-PN 18.4-34 TT 14PR TS47  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4203.0","PIRE-PN 11.00-22 TT 16PR RT59  TRACAO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"1472.0","TORN-PN 175/70R13 TL  ASTRAL 82T ","TORNEL","01-PASSEIO","Radiais S/T"
"4174.0","PIRE-PN 175/65R14C TL  CHRONO 90T ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"1239.0","CONT-PN 255/55R19 TL  CONTI4X4CONTACT 111V FR XL","CONTINENTAL","02-CAMIONETE","Radiais"
"4278.0","PIRE-PN 275/80R22.5 TL 16PR FR85 149/146M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4205.0","PIRE-PN 7.00-16 TT 10PR CT52 113/112L LISO","PIRELLI","02-CAMIONETE","Convencionais"
"4232.0","PIRE-PN 18.4-30 TT 8PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"1943.0","GETI-PN 175/65R14 TL  EVERTREK RT 82T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4044.0","PIRE-PN 195/60R15 TL  P7 88H ","PIRELLI","01-PASSEIO","Radiais H"
"4328.0","PIRE-PN 235/75R17.5 TL 14PR FR85 132/130M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"3621.0","MAXT-PN 195/60R15 TL  MAXIMUS M1 88H ","MAXTREK","01-PASSEIO","Radiais H"
"4039.0","PIRE-PN 195/55R15 TL  P7 85H ","PIRELLI","01-PASSEIO","Radiais H"
"4056.0","PIRE-PN 205/55R16 TL  P7 91V ","PIRELLI","01-PASSEIO","Radiais V"
"1041.0","PIRE-PN 10.00R20 TT 16PR FR85 146/143L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"3303.0","DUNL-PN 175/70R13 TL  TOURING T1 82T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3313.0","DUNL-PN 195/60R15 TL  SPORT LM703 88H ","DUNLOP","01-PASSEIO","Radiais H"
"3639.0","DUNL-PN 185/65R14 TL  TOURING T1 86T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3383.0","DUNL-PN 275/80R22.5 TL 16PR SP391 149/146L LISO","DUNLOP","03-CARGA RADIAL","Liso"
"4350.0","PIRE-PN 7.50-18 TT 10PR TD500  F2","PIRELLI","05-AGRÍCOLA","Dianteiros"
"3507.0","MAXT-PN 225/75R16 TL 10PR SU800 118/116S LT","MAXTREK","02-CAMIONETE","Radiais"
"2757.0","TORN-PN 12-16.5 TL 12PR JET TRAX SUPER  ","TORNEL","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"2958.0","PRES-PN 245/70R16 TL  PJ77 107S ","PRESA","02-CAMIONETE","Radiais"
"1195.0","TAIS-PN 23.5-25 TL 20PR TS44  E3/L3","TAISHAN","06-FORA DE ESTRADA","Compactadores"
"1416.0","TORN-PN 185/60R14 TL  REAL 82H ","TORNEL","01-PASSEIO","Radiais H"
"3655.0","MAXT-PN 205/55R16 TL  MAXIMUS M1 94V ","MAXTREK","01-PASSEIO","Radiais V"
"1171.0","TAIS-PN 13.6-38 TT 10PR TS47  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"1433.0","TORN-PN 235/75R15 TL  AT-09 104/101Q LN","TORNEL","02-CAMIONETE","Radiais"
"4184.0","PIRE-PN 215/75R16C TL  CHRONO 113R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"4186.0","PIRE-PN 10.00R20 TT 16PR FG85 146/143K MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"4196.0","PIRE-PN 295/80R22.5 TL 18PR FORMULA DRIVE II 152/148M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4229.0","PIRE-PN 18.4-30 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"1164.0","TAIS-PN 7.50-18 TT 8PR TS19  R1","TAISHAN","05-AGRÍCOLA","Dianteiros"
"1418.0","TORN-PN 195/60R15 TL  REAL 87H ","TORNEL","01-PASSEIO","Radiais H"
"3623.0","MAXT-PN 195/65R15 TL  MAXIMUS M1 91H ","MAXTREK","01-PASSEIO","Radiais H"
"1220.0","CONT-PN 295/80R22.5 TL 16PR HSR2 152/148M LISO","CONTINENTAL","03-CARGA RADIAL","Liso"
"1278.0","CONT-PN 205/70R15 TL  CONTI4X4CONTACT 96T ","CONTINENTAL","02-CAMIONETE","Radiais"
"3665.0","MAXT-PN 195/55R15 TL  MAXIMUS M1 85V ","MAXTREK","01-PASSEIO","Radiais V"
"425.0","CONT-PN 225/70R15C TL  VANCO 8 112/110R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"547.0","BARU-PN 205/55R16 TL  BRAVURIS 2 91V ","CONTINENTAL","01-PASSEIO","Radiais V"
"2751.0","TORN-PN 12.4-24 TT 8PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"3378.0","DUNL-PN 235/60R18 TL  GRANDTREK PT2 103H ","DUNLOP","02-CAMIONETE","Radiais"
"3381.0","DUNL-PN 11.00R22 TT 16PR SP350A 150/146K LISO","DUNLOP","03-CARGA RADIAL","Liso"
"3387.0","DUNL-PN 295/80R22.5 TL 16PR SP122 152/148M LISO","DUNLOP","03-CARGA RADIAL","Liso"
"3389.0","DUNL-PN 215/75R17.5 TL 12PR SP391 126/124M LISO","DUNLOP","03-CARGA RADIAL","Liso"
"3713.0","DUNL-PN 195/60R15 TL  SPORT LM704 88H ","DUNLOP","01-PASSEIO","Radiais H"
"496.0","CONT-PN 205/70R15C TL  VANCO 8 106/104R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"4024.0","PIRE-PN 185/65R14 TL  P1 CINTURATO 86T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4182.0","PIRE-PN 205/75R16C TL  CHRONO 110R OE","PIRELLI","02-CAMIONETE","Comerciais Leves"
"1449.0","TORN-PN 195/50R15 TL  REAL 81V ","TORNEL","01-PASSEIO","Radiais V"
"4212.0","PIRE-PN 9.00-20 TT 14PR RT59  TRACAO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"1451.0","TORN-PN 7.50-16 TT 10PR T 1300 116/112L LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"4115.0","PIRE-PN 175/70R14 TL  SCORPION ATR 88H XL","PIRELLI","02-CAMIONETE","Radiais"
"4185.0","PIRE-PN 225/70R15C TL  CHRONO 112S ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"2029.0","MAXT-PN 205/70R15 TL  SU830 96T ","MAXTREK","01-PASSEIO","Radiais S/T"
"2433.0","VIKR-PN 7.50-16 TT 16PR STAR LUG 123/119M TRACAO","TORNEL","04-CARGA CONVENCIONAL","Tração"
"4013.0","PIRE-PN 175/70R14 TL  P4 CINTURATO 84T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4397.0","PIRE-PN 275/80R22.5 TL 16PR FG01 149/146L MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"4000.0","PIRE-PN 165/70R13 TL  SPIDER 79T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4104.0","PIRE-PN 175/70R13 TL  P400 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1453.0","TORN-PN 10.00-20 TT 16PR T 2400 146/142K LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"2542.0","GETI-PN 195/60R15 TL  EVERTREK HP 88H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4187.0","PIRE-PN 11.00R22 TT 16PR FORMULA DRIVE II 150/146L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"3301.0","DUNL-PN 165/70R13 TL  TOURING T1 79T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3345.0","DUNL-PN 235/55R17 TL  SPORT LM703 99V ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"3386.0","DUNL-PN 295/80R22.5 TL 16PR SP431A 152/148M TRACAO","DUNLOP","03-CARGA RADIAL","Tração"
"4355.0","PIRE-PN 9.5-24 TT 6PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4188.0","PIRE-PN 11.00R22 TT 16PR FR85 152/149K LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4010.0","PIRE-PN 175/70R13 TL  SPIDER 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"3509.0","MAXT-PN 205/60R15 TL  MAXIMUS M1 91H ","MAXTREK","01-PASSEIO","Radiais H"
"3664.0","MAXT-PN 205/65R15 TL  MAXIMUS M1 94H ","MAXTREK","01-PASSEIO","Radiais H"
"1419.0","TORN-PN 195/65R15 TL  REAL 89V ","TORNEL","01-PASSEIO","Radiais V"
"1420.0","TORN-PN 205/65R15 TL  REAL 92V ","TORNEL","01-PASSEIO","Radiais V"
"1476.0","TORN-PN 245/75R16 TL  AT-09 108/104Q LB","TORNEL","02-CAMIONETE","Radiais"
"1411.0","TORN-PN 185/70R13 TL  CORONA 85S ","TORNEL","01-PASSEIO","Radiais S/T"
"1431.0","TORN-PN 225/75R16 TL  AT-09 103/100Q ","TORNEL","02-CAMIONETE","Radiais"
"1235.0","CONT-PN 295/80R22.5 TL 16PR HDR2 152/148M TRACAO","CONTINENTAL","03-CARGA RADIAL","Tração"
"1952.0","CONT-PN 185/60R15 TL  CONTIPOWERCONTACT 84H ","CONTINENTAL","01-PASSEIO","Radiais H"
"1237.0","CONT-PN 195/75R16C TL  VANCO 2 107/105R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"1933.0","CONT-PN 175/70R14 TL  VANCOCONTACT 2 95/93T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4045.0","PIRE-PN 195/60R15 TL  P1 CINTURATO 88H ","PIRELLI","01-PASSEIO","Radiais H"
"1439.0","TORN-PN 31X10.5R15 TL  BRUTE 109Q ","TORNEL","02-CAMIONETE","Radiais"
"4110.0","PIRE-PN 225/50R17 TL  P ZERO NERO AS 98W ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4338.0","PIRE-PN 295/80R22.5 TL 16PR FG01 152/148L MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"4117.0","PIRE-PN 205/60R15 TL  SCORPION ATR 91H ","PIRELLI","02-CAMIONETE","Radiais"
"1415.0","TORN-PN 175/65R14 TL  REAL 81H ","TORNEL","01-PASSEIO","Radiais H"
"1452.0","TORN-PN 9.00-20 TT 14PR T 2100 141/137K LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"3645.0","DUNL-PN 175/65R14 TL  TOURING T1 82T ","DUNLOP","01-PASSEIO","Radiais S/T"
"1441.0","TORN-PN 185/70R13 TL  ELANZO 85S ","TORNEL","01-PASSEIO","Radiais S/T"
"3628.0","MAXT-PN 185/65R15 TL  MAXIMUS M1 88H ","MAXTREK","01-PASSEIO","Radiais H"
"1222.0","MAXT-PN 195/60R15 TL  SU830 88H ","MAXTREK","01-PASSEIO","Radiais H"
"4023.0","PIRE-PN 185/65R14 TL  SPIDER 86T ","PIRELLI","01-PASSEIO","Radiais S/T"
"3545.0","PIRE-PN 295/80R22.5 TL 18PR FR01 152/148M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"3505.0","MAXT-PN 31X10.5R15 TL 6PR SU800 109S LT","MAXTREK","02-CAMIONETE","Radiais"
"3310.0","DUNL-PN 175/70R14 TL  TOURING T1 84T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3326.0","DUNL-PN 195/55R15 TL  SPORT LM703 85V ","DUNLOP","01-PASSEIO","Radiais V"
"3398.0","FALK-PN 185/60R15 TL  ZIEX ZE-912 84H ","DUNLOP","01-PASSEIO","Radiais H"
"3506.0","MAXT-PN 235/70R16 TL  SU800 106S LT","MAXTREK","02-CAMIONETE","Radiais"
"697.0","BARU-PN 175/70R14 TL  BRILLANTIS 2 84T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4191.0","PIRE-PN 275/80R22.5 TL 16PR FORMULA DRIVE II 149/146M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4025.0","PIRE-PN 185/65R14 TL  P4 CINTURATO 86T ","PIRELLI","01-PASSEIO","Radiais S/T"
"2777.0","TORN-PN 18.4-34 TT 12PR FIELD KING-X  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"3393.0","FALK-PN 195R14C TL 8PR R51 106P ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"4213.0","PIRE-PN 10.5/80-18 TT 10PR RA45  I1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4217.0","PIRE-PN 13.6-38 TT 14PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4014.0","PIRE-PN 175/70R14 TL  CHRONO 88T ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"4043.0","PIRE-PN 195/55R16 TL  P7 CINTURATO 91V XL","PIRELLI","01-PASSEIO","Radiais V"
"4071.0","PIRE-PN 215/45R17 TL  PHANTOM 91W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4037.0","PIRE-PN 195/50R16 TL  P7 CINTURATO 84H ","PIRELLI","01-PASSEIO","Radiais H"
"4283.0","PIRE-PN 185/60R15 TL  P1 CINTURATO 88H XL","PIRELLI","01-PASSEIO","Radiais H"
"1811.0","PIRE-PN 225/65R17 TL  SCORPION ATR 102H ","PIRELLI","02-CAMIONETE","Radiais"
"1497.0","TORN-PN 235/75R15 TL  AT-09 104/101Q LB","TORNEL","02-CAMIONETE","Radiais"
"2754.0","TORN-PN 14.9-28 TT 10PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"4066.0","PIRE-PN 205/65R15 TL  P4 CINTURATO 94T ","PIRELLI","01-PASSEIO","Radiais S/T"
"3715.0","DUNL-PN 205/55R16 TL  SPORT LM704 91V ","DUNLOP","01-PASSEIO","Radiais V"
"3613.0","DUNL-PN 275/80R22.5 TL 16PR SP871 149/146L TRACAO","DUNLOP","03-CARGA RADIAL","Tração"
"4166.0","PIRE-PN 255/70R16 TL  SCORPION ATR 109T WL","PIRELLI","02-CAMIONETE","Radiais"
"3662.0","MAXT-PN 195/70R15C TL 8PR SU810 104/102S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"3717.0","TORN-PN 185/65R15 TL  REAL 84H ","TORNEL","01-PASSEIO","Radiais H"
"1675.0","ALTU-PN 295/80R22.5 TL 16PR NXG B1 152/148M BORRACHUDO","ALTURA","03-CARGA RADIAL","Tração"
"2434.0","VIKR-PN 11.00-22 TT 16C STAR LUG 152/147K TRACAO","TORNEL","04-CARGA CONVENCIONAL","Tração"
"4415.0","PIRE-PN 295/80R22.5 TL 18PR FORMULA STEER 152/148M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"1198.0","TAIS-PN 12-16.5 TL 12PR TS75  G2/L2","TAISHAN","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"2772.0","TORN-PN 7.50-16 TT 8PR DELANTERA  FF99","TORNEL","05-AGRÍCOLA","Dianteiros"
"2590.0","TAIS-PN 18.4-30 TT 14PR TS19  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"426.0","CONT-PN 215/75R17.5 TL 12PR LSR1 126/124M LISO","CONTINENTAL","03-CARGA RADIAL","Liso"
"2308.0","CONT-PN 215/45R16 TL  CONTIPREMIUMCONTACT 2 90V ","CONTINENTAL","01-PASSEIO","Radiais V"
"3354.0","DUNL-PN 195/70R15C TL 8PR LT30 104/102S ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"3361.0","DUNL-PN 235/60R16 TL  GRANDTREK PT2 100H ","DUNLOP","02-CAMIONETE","Radiais"
"3404.0","FALK-PN 205/75R16C TL 8PR R51 110R ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"3673.0","DUNL-PN 185/60R14 TL  SPORT LM704 82H ","DUNLOP","01-PASSEIO","Radiais H"
"4109.0","PIRE-PN 205/60R15 TL  P3000 90T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4508.0","PIRE-PN 11.00R22 TT 16PR TG85 151/148K MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"1197.0","TAIS-PN 19.5L24 TL 12PR TS73A  R4","TAISHAN","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"1809.0","PIRE-PN 225/50R17 TL  P7 CINTURATO 94V RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"4200.0","PIRE-PN 10.00-20 TT 16PR CT65S  LISO","PIRELLI","04-CARGA CONVENCIONAL","Liso"
"2306.0","CONT-PN 205/55R17 TL  CONTIPREMIUMCONTACT 2 91V ","CONTINENTAL","01-PASSEIO","Radiais V"
"4029.0","PIRE-PN 185/65R15 TL  P1 CINTURATO 92H XL","PIRELLI","01-PASSEIO","Radiais H"
"4036.0","PIRE-PN 195/50R15 TL  PHANTOM 82W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4192.0","PIRE-PN 275/80R22.5 TL 16PR TG85 149/146L MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"4353.0","PIRE-PN 9.00R20 TT 14PR FG85 140/137K MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"1408.0","TORN-PN 195/60R14 TL  ASTRAL 85H ","TORNEL","01-PASSEIO","Radiais H"
"4344.0","PIRE-PN 7.50-16 TT 10PR RT59  TRACAO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"1406.0","TORN-PN 195/70R14 TL  AMERICA SELECTA 90S ","TORNEL","01-PASSEIO","Radiais S/T"
"3721.0","DUNL-PN 195/65R15 TL  SPORT LM704 91H ","DUNLOP","01-PASSEIO","Radiais H"
"3382.0","DUNL-PN 11.00R22 TT 16PR SP431A 150/146L TRACAO","DUNLOP","03-CARGA RADIAL","Tração"
"4113.0","PIRE-PN 5.60-15 TT 4PR TORNADO  ","PIRELLI","01-PASSEIO","Convencionais"
"4173.0","PIRE-PN 215/80R16 TL  SCORPION MTR 107R XL","PIRELLI","02-CAMIONETE","Radiais"
